GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48067","Cass, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",23313,24070,24117,24846,25949,26439,26929,27178,27600,28209,28942,29576,30077,30710,30595,30414,30410,30341,30149,30315,30029,29972,30106,30043,30261,30202,30362,30435,30468,30539,30416,30412,30134,30120,30065,30053,30088,30095,30176,30217,30297,30419,30093,29700,29754,29493,29365,29132,28902,28919,28658,28436,28557,28539
 "48067","Cass, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3003,3079,3424,3744,3702,4190,4716,5367,6202,6771,7465,8557,9620,9992,10204,11254,11944,11872,11748,12049,12615,13268,13587,14231,14693,15615,16666,17535,19089,19601,20237,21083,21308,21513,22154,23698,24405,25061,26738,28686,28299,30586,32622,33685,33506,34781,35434,35440,36436,37916,39616,43615,46496,47273
 "48067","Cass, TX",6,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",30337,33450,40801,50235,44488,51300,59551,74453,96825,99591,111290,122947,135049,137956,148342,166494,183456,181917,181361,195778,195159,207105,225680,232218,249663,267028,292569,306685,343309,367598,378372,375130,355396,355445,361160,366699,367691,379084,385683,386009,374344,412343,428861,422398,424468,438411,436149,430866,447208,458161,482815,493289,510799,545017
 "48067","Cass, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1862,2065,2662,3458,3243,3711,4694,5925,8132,8151,9384,10435,12172,12893,13945,16046,18206,17588,17772,20582,20688,21565,24133,24314,26024,27629,30423,31383,33459,34596,34615,34643,34651,34699,36438,37412,38995,39903,41678,42763,42625,44976,42361,41765,45971,47680,48209,51092,53201,54394,56897,57749,59262,63091
 "48067","Cass, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1097,1215,1518,1896,1859,2112,2598,3134,4159,4197,4871,5480,6414,6843,7310,8317,9712,9570,9732,11248,11719,11992,13463,13647,14636,15734,17481,17675,18966,19713,19970,19799,18976,19363,19713,20605,21733,22803,24079,25092,25155,26206,23062,22620,27283,27982,28260,30104,31514,33017,35287,36133,36304,39350
 "48067","Cass, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",765,850,1144,1562,1384,1599,2096,2791,3973,3954,4513,4955,5758,6050,6635,7729,8494,8018,8040,9334,8969,9573,10670,10667,11388,11895,12942,13708,14493,14883,14645,14844,15675,15336,16725,16807,17262,17100,17599,17671,17470,18770,19299,19145,18688,19698,19949,20988,21687,21377,21610,21616,22958,23741
 "48067","Cass, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",25144,23324,22921,22646,27522,30408,32079,33820,34166,44567,50872,62844,75198,72469,55315,60674,57441,48486,47510,45141,45196,48165,33921,35273,33804,32818,27985,29429,31914,21985,29395,38844,43083,49321,54989,67690,82084,94338,103509,110244,101773,114425,127250,140183,136467,133777,132682,119205,125088,135709,139086,132233,133789,145939
 "48067","Cass, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",53619,54709,61060,69423,68767,77997,86936,102348,122859,136007,152778,175356,198075,197532,189712,211122,222691,212815,211099,220337,219667,233705,235468,243177,257443,272217,290131,304731,341764,354987,373152,379331,363828,370067,379711,396977,410780,433519,447514,453490,433492,481792,513750,520816,514964,524508,520622,498979,519095,539476,565004,567773,585326,627865
 "48067","Cass, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8099,9330,10443,11590,12966,15117,17947,19601,22473,26193,30536,39175,47391,57005,65451,73587,80672,82214,76506,76747,85213,79219,79760,75131,74669,78363,89259,94584,99858,100102,98322,110110,112728,102078,98555,116994,106159,93766,114206,144015,133013,137126,151379,159407,152881,154171,154631,153353,152580,156255,154333,159639,172535,186116
 "48067","Cass, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",8300,10081,11068,12020,14323,17666,22109,23903,25839,28816,32746,38548,43870,52332,57017,57559,59846,65171,66577,68175,73942,84751,93836,109241,112528,121039,126634,134362,139976,143493,144063,151748,165539,175840,187783,198229,217372,226920,245122,269303,290881,311479,316579,320220,329078,347115,365264,380119,381393,400761,415985,512834,569920,535151
 "48067","Cass, TX",6,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",19063,21529,27323,34233,26711,29309,38709,49556,69212,66626,74377,83010,91168,93984,102158,112784,126520,120272,123873,137799,133837,144750,158021,158445,166030,174099,192252,204573,220061,227706,225665,230138,232732,227881,232080,235576,241252,248277,259726,266477,257316,268125,276870,271200,267876,281322,279964,292015,300319,305531,321224,322896,335688,348698
 "48067","Cass, TX",6,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2065,2369,3051,4031,3532,4103,5802,7466,10823,10579,11964,13409,15214,16341,18450,20614,23186,23545,24494,28170,28835,31327,35611,36641,38551,40159,42629,44290,46144,48159,49985,51877,56813,58164,61328,62971,63936,65146,65759,65254,64921,69818,69386,69316,71863,74300,74954,78058,79798,84474,87203,88603,88066,85865
 "48067","Cass, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1300,1519,1907,2469,2148,2504,3706,4675,6850,6625,7451,8454,9456,10291,11815,12885,14692,15527,16454,18836,19866,21754,24941,25974,27163,28264,29687,30582,31651,33276,35340,37033,41138,42828,44603,46164,46674,48046,48160,47583,47451,51048,50087,50171,53175,54602,55005,57070,58111,63097,65593,66987,65108,62124
 "48067","Cass, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",765,850,1144,1562,1384,1599,2096,2791,3973,3954,4513,4955,5758,6050,6635,7729,8494,8018,8040,9334,8969,9573,10670,10667,11388,11895,12942,13708,14493,14883,14645,14844,15675,15336,16725,16807,17262,17100,17599,17671,17470,18770,19299,19145,18688,19698,19949,20988,21687,21377,21610,21616,22958,23741
 "48067","Cass, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9209,9552,10427,11971,14245,17888,15040,17431,16790,22386,24949,26528,28667,27631,27734,33096,33750,38100,32994,29809,32487,31028,32048,37132,45082,52770,57688,57822,77104,91733,102722,93115,65851,69400,67752,68152,62503,65661,60198,54278,52107,74400,82605,81882,84729,82789,81231,60793,67091,68156,74388,81790,87045,110454
 "48067","Cass, TX",6,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",682,651,343,-12,1579,3894,-63,721,-42,1346,3441,5133,7082,5739,3190,2608,817,1008,-1841,-3496,110,-733,-124,1327,2665,5903,5451,8830,14733,15204,18664,14651,18830,19570,19897,20687,14132,9752,11226,1191,-1488,7831,-2347,2325,7961,10786,17475,1516,4141,7018,816,702,6435,24125
 "48067","Cass, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",8527,8901,10084,11983,12666,13994,15103,16710,16832,21040,21508,21395,21585,21892,24544,30488,32933,37092,34835,33305,32377,31761,32172,35805,42417,46867,52237,48992,62371,76529,84058,78464,47021,49830,47855,47465,48371,55909,48972,53087,53595,66569,84952,79557,76768,72003,63756,59277,62950,61138,73572,81088,80610,86329
 "48067","Cass, TX",6,CAINC4,7010,"...","Total employment ","Number of jobs",6201,6413,7107,7859,7095,7300,7824,8625,9829,9346,9423,9457,9566,9408,9531,10093,10536,10184,10822,11454,10726,10907,11276,11258,11531,11952,12568,13030,13345,13587,13382,13463,12936,12837,12458,12633,12518,12300,12622,12367,12040,12014,12203,12082,12078,12089,12214,12244,12359,12536,12609,12312,12686,12842
 "48067","Cass, TX",6,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",4558,4710,5270,5854,5130,5232,5578,6287,7391,6841,6952,7017,7127,6875,6948,7370,7682,7294,7425,8084,7435,7557,7877,7836,7982,8355,8852,9167,9512,9565,9357,9343,9147,9058,8713,8767,8567,8425,8505,8387,7982,8084,8091,7975,7870,7809,7917,7922,8001,8227,8401,8053,8208,8156
 "48067","Cass, TX",6,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1643,1703,1837,2005,1965,2068,2246,2338,2438,2505,2471,2440,2439,2533,2583,2723,2854,2890,3397,3370,3291,3350,3399,3422,3549,3597,3716,3863,3833,4022,4025,4120,3789,3779,3745,3866,3951,3875,4117,3980,4058,3930,4112,4107,4208,4280,4297,4322,4358,4309,4208,4259,4478,4686
 "48069","Castro, TX",6,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",43252,54067,49180,63992,65706,51138,79180,63467,51623,57191,52117,76382,97198,83929,100538,106083,108704,98399,120523,136881,158557,182978,192776,199271,250740,216827,236632,229392,253712,229470,221906,228419,220541,246481,299947,268264,311112,272957,296443,299563,256040,366131,423974,366163,363233,487953,565927,458028,491450,447168,493689,579267,622026,631840
 "48069","Castro, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",16018,18569,19424,21566,23239,26455,31176,34934,37104,41504,46662,51677,58872,65613,71027,69052,74109,73697,73782,78159,86257,90865,95619,99064,104404,111547,116779,120614,124895,125058,125962,129376,126230,127331,133535,133934,138814,145747,156250,173652,183382,199652,208138,211906,218277,229040,245504,251837,252271,261334,273818,314470,322082,324465
 "48069","Castro, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",27234,35498,29756,42426,42467,24683,48004,28533,14519,15687,5455,24705,38326,18316,29511,37031,34595,24702,46741,58722,72300,92113,97157,100207,146336,105280,119853,108778,128817,104412,95944,99043,94311,119150,166412,134330,172298,127210,140193,125911,72658,166479,215836,154257,144956,258913,320423,206191,239179,185834,219871,264797,299944,307375
 "48069","Castro, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",10815,10408,10496,10205,10017,10029,10349,10514,10513,10486,10488,10557,10531,10474,10283,10014,9925,9678,9526,9364,9304,9007,8820,8744,8660,8605,8597,8489,8411,8448,8441,8229,8155,8083,8037,7947,7908,7780,7737,7758,7856,8123,8081,8239,8088,7887,7743,7692,7625,7481,7430,7336,7362,7298
 "48069","Castro, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3999,5195,4686,6271,6559,5099,7651,6036,4910,5454,4969,7235,9230,8013,9777,10593,10953,10167,12652,14618,17042,20315,21857,22789,28954,25198,27525,27022,30164,27163,26289,27758,27044,30494,37321,33757,39341,35084,38315,38613,32592,45073,52466,44443,44910,61868,73089,59546,64452,59774,66445,78962,84491,86577
 "48069","Castro, TX",6,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",39401,49315,43717,57572,58731,44048,71001,55714,43341,47548,40823,62184,76451,58606,70167,79830,79455,69583,90916,107039,126966,149799,159865,163413,216086,179344,195064,185970,208319,183930,172180,173916,164465,186530,237233,204982,240896,200981,219132,212443,166724,270386,313506,257175,251497,369186,439233,330580,358167,307215,347892,407560,437597,448683
 "48069","Castro, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",944,1054,1115,1259,1574,1959,2254,2730,2918,3196,3601,3788,4027,4075,3968,4252,4474,4422,4372,5070,5720,6048,6799,6632,7340,7677,7919,7884,8219,8131,7645,7425,7317,6968,7684,7880,7763,7904,9879,10887,11834,11830,10574,11787,13233,14100,14516,14641,15312,15702,15438,15863,16568,17497
 "48069","Castro, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",427,474,489,541,662,815,951,1106,1177,1316,1556,1677,1825,1970,1925,2023,2215,2199,2152,2495,2941,3022,3439,3399,3705,3982,4111,4081,4170,4121,3944,3857,3670,3582,3732,3805,3789,4114,4560,5009,5531,5753,4488,4633,5855,6048,6504,6994,6729,7038,7473,8371,7838,8492
 "48069","Castro, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",517,580,626,718,912,1144,1303,1624,1741,1880,2045,2111,2202,2105,2043,2229,2259,2223,2220,2575,2779,3026,3360,3233,3635,3695,3808,3803,4049,4010,3701,3568,3647,3386,3952,4075,3974,3790,5319,5878,6303,6077,6086,7154,7378,8052,8012,7647,8583,8664,7965,7492,8730,9005
 "48069","Castro, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-713,-416,-216,-36,114,-48,-410,-857,-1210,-1424,-2376,-2456,-377,605,1535,1673,2004,2312,2982,2915,2923,2638,2250,2741,2452,3054,3001,2910,2870,3669,5276,6354,7086,8833,8793,9791,11045,13195,11737,10967,16275,20449,24575,26135,29843,29554,30837,31030,33661,33868,34740,38791,42306,46937
 "48069","Castro, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",37744,47845,42386,56277,57271,42041,68337,52127,39213,42928,34846,55940,72047,55136,67734,77251,76985,67473,89526,104884,124169,146389,155316,159522,211198,174721,190146,180996,202970,179468,169811,172845,164234,188395,238342,206893,244178,206272,220990,212523,171165,279005,327507,271523,268107,384640,455554,346969,376516,325381,367194,430488,463335,478123
 "48069","Castro, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3918,4453,4817,5533,5840,5983,7004,7201,7901,9205,11167,13190,17119,19983,23135,18108,20297,18592,17965,18758,19739,20252,19344,18506,17907,18940,21486,22371,23875,23157,23706,25315,25370,24181,26230,24674,25767,24295,30218,37170,32915,31138,38535,36147,38019,41769,47415,45446,49142,53914,55448,62227,58557,62197
 "48069","Castro, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1590,1769,1977,2182,2595,3114,3839,4139,4509,5058,6104,7252,8032,8810,9669,10724,11422,12334,13032,13239,14649,16337,18116,21243,21635,23166,25000,26025,26867,26845,28389,30259,30937,33905,35375,36697,41167,42390,45235,49870,51960,55988,57932,58493,57107,61544,62958,65613,65792,67873,71047,86552,100134,91520
 "48069","Castro, TX",6,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",12566,14168,14066,15176,16272,18985,21554,25016,27303,30773,33812,34918,33944,35499,34905,36261,38000,37402,37526,41989,44016,48832,52683,51970,56425,57171,61310,63340,68257,68074,64562,62679,61867,54514,60280,61359,62446,61739,72504,80042,82018,83666,85445,93033,94356,103908,110305,108060,105462,113236,104372,103136,118605,114182
 "48069","Castro, TX",6,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1096,1251,1377,1589,1850,2288,2815,3391,3792,4146,4527,4832,5110,5410,5560,5802,6067,6274,6325,7237,8165,9138,10350,10635,11817,12109,12297,12752,13570,14021,13012,12958,13761,13401,14474,14888,14448,14834,17086,17941,19768,19837,18429,21309,23017,24280,25163,25199,26253,27722,26633,27094,28264,26833
 "48069","Castro, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",579,671,751,871,938,1144,1512,1767,2051,2266,2482,2721,2908,3305,3517,3573,3808,4051,4105,4662,5386,6112,6990,7402,8182,8414,8489,8949,9521,10011,9311,9390,10114,10015,10522,10813,10474,11044,11767,12063,13465,13760,12343,14155,15639,16228,17151,17552,17670,19058,18668,19602,19534,17828
 "48069","Castro, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",517,580,626,718,912,1144,1303,1624,1741,1880,2045,2111,2202,2105,2043,2229,2259,2223,2220,2575,2779,3026,3360,3233,3635,3695,3808,3803,4049,4010,3701,3568,3647,3386,3952,4075,3974,3790,5319,5878,6303,6077,6086,7154,7378,8052,8012,7647,8583,8664,7965,7492,8730,9005
 "48069","Castro, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",25739,33896,28274,40807,40609,22775,46632,27307,12246,12629,2484,22434,37397,17697,29702,37767,35388,25907,47065,57813,74785,91829,96832,100808,147844,110064,121457,109878,126492,101835,94606,98279,88837,118615,162479,128735,164002,124408,129542,114460,64938,166883,209632,142833,134124,240998,303765,197321,226452,166257,216887,277330,290728,307668
 "48069","Castro, TX",6,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",23677,31668,25851,38087,37759,19607,42974,23183,8191,8093,-1869,18034,32698,12653,23473,30422,27282,17300,38707,49010,61318,78654,83572,86964,131615,91385,103387,92383,111213,88490,79554,84750,79673,109699,153390,119230,153419,110470,117576,100260,47199,141193,184777,120668,115025,223100,280767,172146,204914,147028,191228,239638,266167,282630
 "48069","Castro, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2062,2228,2423,2720,2850,3168,3658,4124,4055,4536,4353,4400,4699,5044,6229,7345,8106,8607,8358,8803,13467,13175,13260,13844,16229,18679,18070,17495,15279,13345,15052,13529,9164,8916,9089,9505,10583,13938,11966,14200,17739,25690,24855,22165,19099,17898,22998,25175,21538,19229,25659,37692,24561,25038
 "48069","Castro, TX",6,CAINC4,7010,"...","Total employment ","Number of jobs",4909,4951,4786,5022,4882,5013,5009,5117,5028,4951,4970,4890,4676,4444,4444,4367,4272,4112,4387,4484,4357,4384,4405,4409,4688,4643,4646,4816,4995,4831,4345,4328,4152,3808,3756,3639,3582,3416,3684,3827,3965,3856,3727,3887,4049,4036,4005,4125,3975,4100,3878,3952,4020,4113
 "48069","Castro, TX",6,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3180,3237,3148,3296,3160,3284,3435,3602,3623,3657,3670,3575,3316,3135,3108,3032,2942,2806,2900,2964,2865,2940,3016,3098,3271,3261,3315,3445,3585,3458,3052,2994,2868,2525,2529,2441,2441,2353,2525,2634,2740,2674,2520,2682,2797,2745,2746,2817,2710,2829,2712,2736,2757,2798
 "48069","Castro, TX",6,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1729,1714,1638,1726,1722,1729,1574,1515,1405,1294,1300,1315,1360,1309,1336,1335,1330,1306,1487,1520,1492,1444,1389,1311,1417,1382,1331,1371,1410,1373,1293,1334,1284,1283,1227,1198,1141,1063,1159,1193,1225,1182,1207,1205,1252,1291,1259,1308,1265,1271,1166,1216,1263,1315
 "48071","Chambers, TX",6,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",36942,43185,46903,52875,69971,79636,97222,100146,125623,137900,165302,193687,229436,242007,240896,249290,278291,270499,252179,274126,286332,311744,337381,367800,380913,419580,456520,499728,557069,604050,653266,710855,750068,751882,794043,866391,916281,1000783,1093473,1232937,1293027,1421959,1566874,1670517,1761367,1874935,2004157,2086687,2185900,2337348,2557732,2705938,2939915,3164169
 "48071","Chambers, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",35833,39503,43685,49696,60571,71852,86720,101034,115937,137482,161513,188400,232312,246485,243650,253866,268904,267633,250145,258374,276507,303444,324950,358116,370562,408528,443135,487513,547808,592247,640836,700858,738639,741020,777459,849579,906826,993274,1091696,1232258,1297668,1427227,1565817,1667699,1761567,1881949,2000000,2079355,2176559,2337454,2544545,2686860,2929297,3164818
 "48071","Chambers, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1109,3682,3218,3179,9400,7784,10502,-888,9686,418,3789,5287,-2876,-4478,-2754,-4576,9387,2866,2034,15752,9825,8300,12431,9684,10351,11052,13385,12215,9261,11803,12430,9997,11429,10862,16584,16812,9455,7509,1777,679,-4641,-5268,1057,2818,-200,-7014,4157,7332,9341,-106,13187,19078,10618,-649
 "48071","Chambers, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",11998,12181,12552,13179,13233,13620,14453,14788,15653,16679,17757,18604,18811,19676,20218,20249,20815,20474,20038,19541,19876,20144,20442,20756,21263,21901,22773,23546,24358,25086,25515,26188,26811,27490,28021,28749,29388,29980,30714,31619,34230,35479,35831,36753,37736,38793,39662,40942,42182,43212,44988,47025,48721,51288
 "48071","Chambers, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3079,3545,3737,4012,5288,5847,6727,6772,8025,8268,9309,10411,12197,12300,11915,12311,13370,13212,12585,14028,14406,15476,16504,17720,17914,19158,20047,21223,22870,24079,25603,27144,27976,27351,28337,30136,31179,33382,35602,38994,37775,40079,43730,45453,46676,48332,50531,50967,51821,54090,56854,57543,60342,61694
 "48071","Chambers, TX",6,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",27342,29513,26537,28733,49033,55408,74720,78932,107310,125517,152001,171135,207816,195729,173540,177811,210992,208890,173138,187386,184066,195805,204762,209939,229038,257239,290252,280822,271762,300447,342139,356569,363299,394102,456037,482216,521691,609238,645081,664495,633490,675060,782976,914308,1001859,930835,1047781,1109208,1174510,1407684,1772660,1777498,1599034,1843895
 "48071","Chambers, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1743,1719,1549,1766,3260,4081,5547,6928,8442,11074,13631,15470,21334,20530,17454,18924,21276,21475,17131,18095,18521,19635,20499,21135,23259,26417,29906,28207,26544,29127,33022,34275,36039,39194,45492,48110,53526,62614,67450,68526,67219,70923,72863,85444,105956,96529,109732,120088,125559,152692,189456,188622,171717,203487
 "48071","Chambers, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",895,883,813,913,1611,2006,2650,3279,3966,5134,6408,7364,10232,9819,8351,8723,10079,10295,8436,8930,9277,9811,10322,10650,11639,13329,15116,14566,14091,15449,17411,18021,18247,20049,22845,24247,26838,32047,34672,36141,35856,37394,33098,38122,54319,50748,57131,62130,66019,79531,98750,98664,89572,105128
 "48071","Chambers, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",848,836,736,853,1649,2075,2897,3649,4476,5940,7223,8106,11102,10711,9103,10201,11197,11180,8695,9165,9244,9824,10177,10485,11620,13088,14790,13641,12453,13678,15611,16254,17792,19145,22647,23863,26688,30567,32778,32385,31363,33529,39765,47322,51637,45781,52601,57958,59540,73161,90706,89958,82145,98359
 "48071","Chambers, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3821,6692,12075,14802,11685,13919,11371,9970,6517,542,-2804,1044,-3145,14455,23524,25278,18384,12306,29301,37046,46467,58222,70683,85132,79577,82657,79597,119254,174199,184105,189183,218383,227069,197162,166179,199475,204089,204372,239692,302861,362131,427359,436899,400634,427248,574117,574098,590121,566968,487441,328631,330680,589588,670066
 "48071","Chambers, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",29420,34486,37063,41769,57458,65246,80544,81974,105385,114985,135566,156709,183337,189654,179610,184165,208100,199721,185308,206337,212012,234392,254946,273936,285356,313479,339943,371869,419417,455425,498300,540677,554329,552070,576724,633581,672254,750996,817323,898830,928402,1031496,1147012,1229498,1323151,1408423,1512147,1579241,1615919,1742433,1911835,1919556,2016905,2310474
 "48071","Chambers, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4845,5444,5907,6588,7710,9097,10186,10860,11998,13857,18635,23363,30400,34252,40778,42876,46378,45314,41369,41745,45971,44806,46261,49359,45759,49996,57948,64294,70396,80289,85179,99426,117450,115300,122597,127123,121039,121604,135564,170399,181598,184785,203112,224560,219079,237069,241157,241474,287171,299483,327857,338143,380357,407721
 "48071","Chambers, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2677,3255,3933,4518,4803,5293,6492,7312,8240,9058,11101,13615,15699,18101,20508,22249,23813,25464,25502,26044,28349,32546,36174,44505,49798,56105,58629,63565,67256,68336,69787,70752,78289,84512,94722,105687,122988,128183,140586,163708,183027,205678,216750,216459,219137,229443,250853,265972,282810,295432,318040,448239,542653,445974
 "48071","Chambers, TX",6,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",21335,21609,18450,19710,30893,37169,50425,63375,76884,98128,116384,131922,170083,160067,136960,142136,158377,159396,132584,135242,136738,147638,150879,155526,168679,190405,217123,210337,200385,224872,252212,265511,265991,289912,335536,355357,394682,469513,510200,519438,486879,504697,574258,683395,749099,691911,788507,846368,893087,1099442,1397662,1370693,1246872,1472442
 "48071","Chambers, TX",6,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1942,2035,1968,2265,4359,5420,8257,10135,13794,18065,22054,23943,30470,30360,28670,28358,31006,32804,27338,27614,29571,32248,34088,36045,39753,45220,49063,46563,43333,46483,54865,57546,64267,70808,81575,86599,91277,104490,109531,112197,112034,117792,127279,147896,165478,154472,174806,186614,198054,239146,282718,277219,256142,289524
 "48071","Chambers, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1094,1199,1232,1412,2710,3345,5360,6486,9318,12125,14831,15837,19368,19649,19567,18157,19809,21624,18643,18449,20327,22424,23911,25560,28133,32132,34273,32922,30880,32805,39254,41292,46475,51663,58928,62736,64589,73923,76753,79812,80671,84263,87514,100574,113841,108691,122205,128656,138514,165985,192012,187261,173997,191165
 "48071","Chambers, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",848,836,736,853,1649,2075,2897,3649,4476,5940,7223,8106,11102,10711,9103,10201,11197,11180,8695,9165,9244,9824,10177,10485,11620,13088,14790,13641,12453,13678,15611,16254,17792,19145,22647,23863,26688,30567,32778,32385,31363,33529,39765,47322,51637,45781,52601,57958,59540,73161,90706,89958,82145,98359
 "48071","Chambers, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4065,5869,6119,6758,13781,12819,16038,5422,16632,9324,13563,15270,7263,5302,7910,7317,21609,16690,13216,24530,17757,15919,19795,18368,20606,21614,24066,23922,28044,29092,35062,33512,33041,33382,38926,40260,35732,35235,25350,32860,34577,52571,81439,83017,87282,84452,84468,76226,83369,69096,92280,129586,96020,81929
 "48071","Chambers, TX",6,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",-130,2416,1983,1857,8009,6328,9001,-2534,7688,-2021,1507,3283,-4483,-6003,-4184,-5970,8013,1615,797,14426,8459,6777,11000,8415,9014,9871,12082,10971,8021,10668,11252,8927,10291,10104,15648,15775,8249,6495,472,-935,-6338,-7032,-1171,330,-2432,-9664,1225,4811,6800,-2962,11081,17219,8137,-2484
 "48071","Chambers, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4195,3453,4136,4901,5772,6491,7037,7956,8944,11345,12056,11987,11746,11305,12094,13287,13596,15075,12419,10104,9298,9142,8795,9953,11592,11743,11984,12951,20023,18424,23810,24585,22750,23278,23278,24485,27483,28740,24878,33795,40915,59603,82610,82687,89714,94116,83243,71415,76569,72058,81199,112367,87883,84413
 "48071","Chambers, TX",6,CAINC4,7010,"...","Total employment ","Number of jobs",4490,4425,4165,4186,5102,5343,5974,6712,7224,7953,8379,8691,9872,9437,8389,8358,8550,8160,7507,7260,7209,7512,7564,7205,7758,8401,9185,8724,8463,8854,9570,9727,9970,10419,10845,11541,12390,13908,13874,15317,14955,14855,16219,17722,18334,17576,18980,19275,20086,22955,25920,25885,25911,28115
 "48071","Chambers, TX",6,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3583,3509,3228,3275,4169,4385,4983,5709,6167,6859,7225,7471,8601,8145,7036,7001,7199,6868,6030,5701,5725,6045,6129,5859,6209,6779,7510,6933,6601,6922,7495,7559,7524,8035,8428,9029,9745,11253,11713,11974,11205,11145,12217,13561,13932,13132,14454,14604,14820,17175,19724,19233,18725,20527
