GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27047","Freeborn, MN",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",12686,12621,12882,12973,13280,13577,13061,13549,13891,14474,14550,13963,13410,13051,12871,13466,13186,13256,13441,13930,13785,12859,13384,13750,13774,13087,13204,13540,13808,14157,14641,14712,14276,14046,13757,13564,13390,13567,13526,13389,12838,12794,12967,12873,12862,12800,12796,12788,12750,12732,12887,12140,12180,12417
 "27047","Freeborn, MN",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",4086,4076,4115,4046,4137,4122,4111,4309,4222,4107,4101,4189,4104,4156,4310,4159,4107,3971,3974,3883,3837,3791,3755,3689,3815,3847,3973,4030,4027,4177,4355,4460,3923,3848,3834,3885,3969,3975,4009,3897,3874,3820,3906,3729,3685,3672,3618,3790,4076,4103,3979,4031,4130,4360
 "27049","Goodhue, MN",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",120201,131750,141699,159851,190719,206661,220368,239128,271311,302105,323745,352769,393558,427776,443894,511273,532505,564041,597307,617773,683920,726256,762582,828555,848113,911017,938434,1022109,1064281,1133814,1167595,1222796,1320493,1372742,1430542,1569138,1552850,1626867,1708364,1817236,1765262,1838458,1954716,2071465,2071909,2185017,2272013,2261175,2344851,2454266,2545601,2691526,2932334,3073035
 "27049","Goodhue, MN",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",105983,114747,125129,139772,157282,177956,196435,217709,238474,266623,298635,337524,371482,405939,439624,486302,510099,532717,554881,594334,640299,687129,732008,797887,829493,872895,919867,982688,1042481,1096922,1137293,1199170,1298854,1358389,1401335,1516302,1497138,1580729,1656302,1754436,1726635,1784786,1865189,1947575,1957205,2105454,2208238,2226024,2297369,2420486,2526932,2620767,2847279,2960623
 "27049","Goodhue, MN",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",14218,17003,16570,20079,33437,28705,23933,21419,32837,35482,25110,15245,22076,21837,4270,24971,22406,31324,42426,23439,43621,39127,30574,30668,18620,38122,18567,39421,21800,36892,30302,23626,21639,14353,29207,52836,55712,46138,52062,62800,38627,53672,89527,123890,114704,79563,63775,35151,47482,33780,18669,70759,85055,112412
 "27049","Goodhue, MN",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",34579,35008,35757,36603,36954,37115,37566,38135,38212,38193,38543,38823,39027,39177,39151,39339,39375,39409,39564,40106,40383,40835,41177,41393,42031,42274,42573,42831,43337,43785,43974,44154,44574,44927,45029,45329,45339,45598,45866,45919,46035,46255,46270,46435,46521,46551,46718,46993,47212,47340,47506,47575,48018,48013
 "27049","Goodhue, MN",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3476,3763,3963,4367,5161,5568,5866,6271,7100,7910,8400,9087,10084,10919,11338,12997,13524,14312,15097,15404,16936,17785,18520,20017,20178,21550,22043,23864,24558,25895,26552,27694,29625,30555,31769,34617,34250,35678,37247,39575,38346,39746,42246,44610,44537,46938,48632,48117,49666,51843,53585,56574,61067,64004
 "27049","Goodhue, MN",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",88362,96647,103871,120912,145179,153686,155983,170703,193706,215034,223258,234807,254161,267092,271759,322759,336165,360650,394504,401456,452075,487323,521329,592728,596892,645939,651907,712529,743728,799572,826954,862695,934488,952907,989484,1106758,1078504,1077062,1108866,1187461,1166502,1227209,1327799,1398705,1454727,1493859,1575477,1517767,1570228,1625327,1656027,1632855,1787271,1963038
 "27049","Goodhue, MN",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",5029,5470,6232,7651,9682,11479,11760,13479,14406,16639,19283,21478,24287,26073,28604,32654,35092,37711,40369,45296,49173,53783,59730,67255,69909,74237,77295,80914,86154,90192,94202,98599,105469,107214,110885,121123,118568,122992,127195,135244,136895,138771,131411,134355,160353,164913,172413,171443,178226,186176,192120,189626,200936,221008
 "27049","Goodhue, MN",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",2762,2983,3352,3973,5012,5940,6146,6850,7215,8253,9503,10658,12135,13192,14322,16034,17827,19230,20693,23161,25556,27747,30800,34503,35689,38212,39900,41815,44617,46389,48611,50269,54688,56032,57326,62287,62214,64291,66523,71565,72707,73389,61277,62716,83535,88010,93588,93202,96996,102612,106789,104014,114171,128338
 "27049","Goodhue, MN",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",2267,2487,2880,3678,4670,5539,5614,6629,7191,8386,9780,10820,12152,12881,14282,16620,17265,18481,19676,22135,23617,26036,28930,32752,34220,36025,37395,39099,41537,43803,45591,48330,50781,51182,53559,58836,56354,58701,60672,63679,64188,65382,70134,71639,76818,76903,78825,78241,81230,83564,85331,85612,86765,92670
 "27049","Goodhue, MN",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",6878,6821,6701,5752,7275,7777,9844,10225,13225,16770,20188,20470,21808,22928,23399,26310,28034,29368,32729,36674,38668,38772,35573,28557,31027,31234,31570,34242,33459,41521,47725,51540,63777,75937,99818,91971,122538,149711,158683,148506,107453,91749,92740,119613,91142,92556,87749,113836,130776,142298,159372,191171,193125,227724
 "27049","Goodhue, MN",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",90211,97998,104340,119013,142772,149984,154067,167449,192525,215165,224163,233799,251682,263947,266554,316415,329107,352307,386864,392834,441570,472312,497172,554030,558010,602936,606182,665857,691033,750901,780477,815636,892796,921630,978417,1077606,1082474,1103781,1140354,1200723,1137060,1180187,1289128,1383963,1385516,1421502,1490813,1460160,1522778,1581449,1623279,1634400,1779460,1969754
 "27049","Goodhue, MN",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",19379,21700,23751,25763,30159,35170,39310,42138,47539,52934,60578,73500,87960,104320,113237,125408,130110,135866,132670,143753,155001,158741,164954,167220,176818,190524,206760,223301,238800,243053,240931,251901,255242,262641,253960,283967,254229,280316,301269,322398,306125,310795,319235,344013,328616,379454,383976,385852,395632,417225,444184,426277,451432,486572
 "27049","Goodhue, MN",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",10611,12052,13608,15075,17788,21507,26991,29541,31247,34006,39004,45470,53916,59509,64103,69450,73288,75868,77773,81186,87349,95203,100456,107305,113285,117557,125492,132951,134448,139860,146187,155259,172455,188471,198165,207565,216147,242770,266741,294115,322077,347476,346353,343489,357777,384061,397224,415163,426441,455592,478138,630849,701442,616709
 "27049","Goodhue, MN",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",53745,59635,66029,75800,83802,93823,98251,110067,118835,132027,147279,164648,174536,186143,200439,222554,236122,247053,265473,290122,311337,341155,372365,422429,432588,454362,477634,503869,542393,577395,603549,636282,662471,676229,681440,744263,721648,741890,770759,817806,809296,825994,860436,883155,935815,970888,1033945,1013833,1056508,1092395,1125048,1091272,1179180,1255764
 "27049","Goodhue, MN",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",5792,6563,7517,9304,10729,12562,14134,16697,19220,22492,25464,28727,31324,34119,38037,42466,46616,51320,54991,59342,66474,74668,83871,99792,105434,109450,111468,115756,120084,126933,136017,147238,152546,159092,169119,184848,184506,182066,196486,214708,209747,220409,241312,221676,240214,252706,251599,256657,259158,270177,279381,283492,292994,305272
 "27049","Goodhue, MN",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",3525,4076,4637,5626,6059,7023,8520,10068,12029,14106,15684,17907,19172,21238,23755,25846,29351,32839,35315,37207,42857,48632,54941,67040,71214,73425,74073,76657,78547,83130,90426,98908,101765,107910,115560,126012,128152,123365,135814,151029,145559,155027,171178,150037,163396,175803,172774,178416,177928,186613,194050,197880,206229,212602
 "27049","Goodhue, MN",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",2267,2487,2880,3678,4670,5539,5614,6629,7191,8386,9780,10820,12152,12881,14282,16620,17265,18481,19676,22135,23617,26036,28930,32752,34220,36025,37395,39099,41537,43803,45591,48330,50781,51182,53559,58836,56354,58701,60672,63679,64188,65382,70134,71639,76818,76903,78825,78241,81230,83564,85331,85612,86765,92670
 "27049","Goodhue, MN",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",28825,30449,30325,35808,50648,47301,43598,43939,55651,60515,50515,41432,48301,46830,33283,57739,53427,62277,74040,51992,74264,71500,65093,70507,58870,82127,62805,92904,81251,95244,87388,79175,119471,117586,138925,177647,172350,153106,141621,154947,147459,180806,226051,293874,278698,270265,289933,247277,254562,262755,251598,258091,315097,402002
 "27049","Goodhue, MN",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",12925,15641,15057,18583,31447,26301,20828,17790,29292,31888,21168,11114,18047,17441,69,20823,18181,27398,38549,19178,39102,33846,25410,25444,12833,31917,11779,32044,13293,27400,21332,13051,11135,2810,18307,42351,45040,35390,38170,50526,21137,38469,77590,104376,100129,64866,47516,17433,30656,18151,-1004,51794,65666,92728
 "27049","Goodhue, MN",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",15900,14808,15268,17225,19201,21000,22770,26149,26359,28627,29347,30318,30254,29389,33214,36916,35246,34879,35491,32814,35162,37654,39683,45063,46037,50210,51026,60860,67958,67844,66056,66124,108336,114776,120618,135296,127310,117716,103451,104421,126322,142337,148461,189498,178569,205399,242417,229844,223906,244604,252602,206297,249431,309274
 "27049","Goodhue, MN",4,CAINC4,7010,"...","Total employment ","Number of jobs",14837,15149,15577,16694,17779,18104,17794,18353,18603,19351,19890,20403,19747,19599,20424,20827,21096,20931,21318,21888,22307,23051,24108,25439,26247,27034,27794,28048,28480,28472,28653,29261,29923,29499,29297,29804,29358,29725,30130,29950,29523,29165,29778,29573,29826,29934,29800,29423,29495,29505,29533,27759,28694,29569
 "27049","Goodhue, MN",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",10531,10818,11197,12257,12945,13339,13092,13462,13696,14464,14757,14910,14349,14157,14638,15275,15652,15701,16130,16772,17289,17965,18921,20050,20857,21318,21944,21958,22386,22779,22933,23367,23454,22986,22780,23031,22407,22698,22799,22790,22451,22292,22859,22767,23012,23076,22876,22775,22875,22842,23154,21081,21845,22325
 "27049","Goodhue, MN",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",4306,4331,4380,4437,4834,4765,4702,4891,4907,4887,5133,5493,5398,5442,5786,5552,5444,5230,5188,5116,5018,5086,5187,5389,5390,5716,5850,6090,6094,5693,5720,5894,6469,6513,6517,6773,6951,7027,7331,7160,7072,6873,6919,6806,6814,6858,6924,6648,6620,6663,6379,6678,6849,7244
 "27051","Grant, MN",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",21799,25237,27541,28943,56666,50062,49664,43506,47797,52883,55707,59617,64524,67509,77695,84411,82956,86222,87385,81344,94983,101549,98455,110309,96742,108137,113295,140142,130957,139828,147768,161080,157283,159290,168922,176986,170220,173176,192621,234559,221653,230679,244562,307475,301802,275390,277945,260018,267731,274545,270634,328414,354036,381167
 "27051","Grant, MN",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",16518,18154,19762,21651,24550,27630,32194,35378,38809,42883,47227,53645,61299,64986,69395,74274,76617,76723,74786,75377,82832,85944,89654,94223,98905,104414,109689,117302,123544,127423,134710,144356,146643,150142,153803,157253,154971,159969,171784,193934,203791,205576,215974,228920,230599,243362,251455,251872,264208,270992,274891,299936,314823,315568
 "27051","Grant, MN",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5281,7083,7779,7292,32116,22432,17470,8128,8988,10000,8480,5972,3225,2523,8300,10137,6339,9499,12599,5967,12151,15605,8801,16086,-2163,3723,3606,22840,7413,12405,13058,16724,10640,9148,15119,19733,15249,13207,20837,40625,17862,25103,28588,78555,71203,32028,26490,8146,3523,3553,-4257,28478,39213,65599
 "27051","Grant, MN",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7643,7466,7427,7501,7307,7222,7220,7316,7340,7197,7225,7165,7125,7084,7070,6934,6796,6674,6518,6399,6266,6247,6256,6197,6170,6253,6306,6301,6310,6284,6307,6265,6261,6295,6236,6174,6165,6127,6138,6113,6022,6003,5998,5937,5971,5943,5893,5954,5955,6016,6027,6094,6161,6136
 "27051","Grant, MN",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2852,3380,3708,3859,7755,6932,6879,5947,6512,7348,7710,8321,9056,9530,10989,12173,12207,12919,13407,12712,15158,16256,15738,17800,15679,17294,17966,22241,20754,22251,23429,25711,25121,25304,27088,28666,27611,28264,31382,38371,36807,38427,40774,51790,50545,46339,47165,43671,44959,45636,44904,53891,57464,62120
 "27051","Grant, MN",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",14446,16982,18449,19427,45485,37181,34304,26520,28384,31838,31941,30382,29715,29938,36405,41120,38228,42031,45794,42114,50976,58212,54071,64941,50876,62833,61754,86145,74930,81798,87679,95929,84629,88118,95814,104548,98996,98350,108465,135428,117376,124527,129149,184584,178025,144652,142589,125059,127200,131131,123149,156382,171713,202678
 "27051","Grant, MN",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",588,637,701,844,1054,1246,1392,1552,1658,1942,2190,2291,2684,2860,2925,3315,3539,3681,3826,4407,4863,5227,5717,6065,6593,7377,7313,7765,8088,7988,8644,9069,8863,9377,9634,9972,10102,10567,11373,12424,12951,12556,11501,11947,13728,14254,14617,14855,15885,16349,16572,17321,17772,19075
 "27051","Grant, MN",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",384,422,461,533,651,777,850,911,939,1085,1212,1284,1486,1603,1651,1860,2070,2191,2311,2671,3021,3132,3383,3574,3875,4329,4276,4507,4719,4759,5187,5380,4985,5295,5440,5704,5941,6261,6705,7344,7666,7368,6279,6381,7869,8206,8339,8598,9139,9646,9764,10227,10725,11622
 "27051","Grant, MN",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",204,215,240,311,403,469,542,641,719,857,978,1007,1198,1257,1274,1455,1469,1490,1515,1736,1842,2095,2334,2491,2718,3048,3037,3258,3369,3229,3457,3689,3878,4082,4194,4268,4161,4306,4668,5080,5285,5188,5222,5566,5859,6048,6278,6257,6746,6703,6808,7094,7047,7453
 "27051","Grant, MN",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",841,929,1064,1113,1125,1149,1086,1212,1319,1443,1545,1555,1638,1473,1603,1545,1552,1572,1528,1429,1457,1235,1222,1449,1611,1799,2556,3093,4001,5555,6081,6986,8154,9118,10683,12526,13878,15263,16743,19332,16567,18797,22287,24310,26264,27715,29004,31067,31279,33137,33806,33925,36618,40009
 "27051","Grant, MN",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",14699,17274,18812,19696,45556,37084,33998,26180,28045,31339,31296,29646,28669,28551,35083,39350,36241,39922,43496,39136,47570,54220,49576,60325,45894,57255,56997,81473,70843,79365,85116,93846,83920,87859,96863,107102,102772,103046,113835,142336,120992,130768,139935,196947,190561,158113,156976,141271,142594,147919,140383,172986,190559,223612
 "27051","Grant, MN",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4085,4465,4864,5279,6527,7655,9509,10570,12354,13501,15648,19290,23279,25733,28361,29702,30948,30160,27412,25864,28586,27637,27837,27303,27420,26705,30557,31668,33069,33014,33379,36274,39696,33956,33947,30189,27265,24717,31172,38077,41643,39696,44324,47842,47661,51858,50639,47159,51185,48996,52446,57467,56245,60182
 "27051","Grant, MN",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3015,3498,3865,3968,4583,5323,6157,6756,7398,8043,8763,10681,12576,13225,14251,15359,15767,16140,16477,16344,18827,19692,21042,22681,23428,24177,25741,27001,27045,27449,29273,30960,33667,37475,38112,39695,40183,45413,47614,54146,59018,60215,60303,62686,63580,65419,70330,71588,73952,77630,77805,97961,107232,97373
 "27051","Grant, MN",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5572,6113,6631,7723,8538,9669,11187,12090,13042,14702,16145,16972,18871,19761,19357,20990,21250,21154,21601,23532,24901,28112,30198,32128,35029,39079,40219,43276,45479,44905,47633,50533,50379,53747,54071,53942,51813,52961,57050,63496,66687,64927,63042,68424,70332,73740,77576,76735,81222,83165,85087,88377,90736,94004
 "27051","Grant, MN",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",591,656,760,937,1110,1287,1618,1836,2111,2547,2807,2951,3351,3613,3700,4053,4295,4460,4614,5287,5859,6770,7571,8373,9378,10216,10209,10502,10584,10637,11344,12142,12329,13109,13776,14228,14236,13767,15149,16617,17018,17471,17930,17552,18269,19779,19959,19999,21017,21657,22194,23350,23584,24325
 "27051","Grant, MN",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",387,441,520,626,707,818,1076,1195,1392,1690,1829,1944,2153,2356,2426,2598,2826,2970,3099,3551,4017,4675,5237,5882,6660,7168,7172,7244,7215,7408,7887,8453,8451,9027,9582,9960,10075,9461,10481,11537,11733,12283,12708,11986,12410,13731,13681,13742,14271,14954,15386,16256,16537,16872
 "27051","Grant, MN",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",204,215,240,311,403,469,542,641,719,857,978,1007,1198,1257,1274,1455,1469,1490,1515,1736,1842,2095,2334,2491,2718,3048,3037,3258,3369,3229,3457,3689,3878,4082,4194,4268,4161,4306,4668,5080,5285,5188,5222,5566,5859,6048,6278,6257,6746,6703,6808,7094,7047,7453
 "27051","Grant, MN",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8283,10213,11058,10767,35837,26225,21499,12594,13231,14589,12989,10459,7493,6564,13348,16077,12683,16417,19579,13295,20216,23330,16302,24440,6469,13538,11326,32367,18867,26256,28702,33254,21921,21262,27967,36378,32947,31622,36266,55315,33671,42129,48177,98608,89424,51133,45054,28325,24961,26309,15868,44655,57393,84349
 "27051","Grant, MN",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4876,6630,7247,6742,31356,21484,16287,6794,7698,8686,6863,4112,1266,220,6186,8143,4420,7817,11048,4080,9992,12913,6032,13129,-5022,993,946,20213,4641,9187,9950,12959,6837,4891,11514,16526,12259,10437,17535,37465,13047,20683,24960,72389,66595,27384,21340,2536,-1808,-1401,-10503,22474,33064,59351
 "27051","Grant, MN",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3407,3583,3811,4025,4481,4741,5212,5800,5533,5903,6126,6347,6227,6344,7162,7934,8263,8600,8531,9215,10224,10417,10270,11311,11491,12545,10380,12154,14226,17069,18752,20295,15084,16371,16453,19852,20688,21185,18731,17850,20624,21446,23217,26219,22829,23749,23714,25789,26769,27710,26371,22181,24329,24998
 "27051","Grant, MN",4,CAINC4,7010,"...","Total employment ","Number of jobs",3083,3148,3083,3258,3368,3382,3359,3363,3314,3298,3315,3307,3345,3325,3270,3217,3211,3115,3132,3166,3167,3312,3433,3421,3496,3664,3748,3706,3667,3713,3815,3857,3833,3821,3763,3689,3642,3654,3697,3667,3722,3678,3593,3577,3600,3594,3621,3479,3470,3408,3404,3306,3301,3379
 "27051","Grant, MN",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1514,1546,1585,1754,1841,1910,1951,1934,1943,2002,1998,1946,1952,1932,1891,1898,1913,1857,1878,1907,1896,2000,2070,2077,2209,2326,2363,2351,2301,2261,2322,2317,2251,2275,2231,2156,2056,2067,2078,2087,2145,2100,2035,2062,2098,2114,2133,2052,2079,2084,2122,2021,2034,2066
 "27051","Grant, MN",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1569,1602,1498,1504,1527,1472,1408,1429,1371,1296,1317,1361,1393,1393,1379,1319,1298,1258,1254,1259,1271,1312,1363,1344,1287,1338,1385,1355,1366,1452,1493,1540,1582,1546,1532,1533,1586,1587,1619,1580,1577,1578,1558,1515,1502,1480,1488,1427,1391,1324,1282,1285,1267,1313
 "27053","Hennepin, MN",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4588409,4982238,5280819,5601699,6167064,6781804,7311951,7938122,8769592,9730353,10966298,12291560,13572616,14679559,15685280,17537554,18963189,20193113,21591581,23328262,25229823,26743485,27507433,29416375,30343454,31968312,34306778,36228810,39280811,42769652,45035628,49014317,49312265,49287516,51138294,54574944,56244458,59737493,63073668,64683165,60253013,62979957,67154766,72791978,72345434,77135373,81488359,83670241,87246751,92981028,96793072,99541341,109529542,113223114
 "27053","Hennepin, MN",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",4582439,4975472,5274602,5595742,6156621,6774459,7303845,7931274,8760224,9721596,10957259,12283364,13565468,14671993,15681758,17531724,18956685,20187267,21584058,23325535,25222155,26734044,27500898,29407538,30334118,31957692,34295666,36217194,39268726,42756711,45021900,48999297,49297519,49271754,51120271,54558567,56227564,59720355,63058147,64665360,60234459,62959906,67132218,72762311,72323366,77117162,81476050,83661232,87238075,92972851,96784883,99530781,109514351,113209679
 "27053","Hennepin, MN",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5970,6766,6217,5957,10443,7345,8106,6848,9368,8757,9039,8196,7148,7566,3522,5830,6504,5846,7523,2727,7668,9441,6535,8837,9336,10620,11112,11616,12085,12941,13728,15020,14746,15762,18023,16377,16894,17138,15521,17805,18554,20051,22548,29667,22068,18211,12309,9009,8676,8177,8189,10560,15191,13435
 "27053","Hennepin, MN",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",967826,960224,963550,949197,937861,940052,933394,930074,928131,929757,931812,944339,953632,961435,966876,972868,985599,997454,1005648,1018825,1026682,1035132,1043220,1050216,1059615,1069030,1076932,1083757,1089694,1099002,1109634,1117775,1123375,1120730,1119458,1118756,1117015,1119507,1126585,1135173,1146721,1154617,1171072,1187267,1202509,1216894,1229427,1244081,1257966,1268645,1277145,1281568,1266736,1260121
 "27053","Hennepin, MN",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",4741,5189,5481,5902,6576,7214,7834,8535,9449,10465,11769,13016,14233,15268,16223,18027,19240,20245,21470,22897,24574,25836,26368,28010,28636,29904,31856,33429,36048,38917,40586,43850,43897,43978,45681,48782,50352,53361,55987,56981,52544,54546,57345,61311,60162,63387,66282,67255,69355,73292,75789,77672,86466,89851
 "27053","Hennepin, MN",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",4345915,4631535,4862419,5184574,5788073,6374930,6769281,7464132,8409007,9433853,10989206,12312607,13316260,14058429,15179962,17188743,18764285,20139028,21934832,23603321,25307179,26746186,27723244,30102102,31259858,33019154,35198224,37509235,40684268,44839363,47814092,52219291,52768121,52514932,53821331,57809378,59513389,61773019,66059851,67293935,62280216,64580861,68500133,72776211,74576924,77949818,81658540,84147813,88530346,92507563,95677249,96227111,103849372,110397209
 "27053","Hennepin, MN",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",303539,318480,346447,388977,503201,572612,591472,673255,757034,878115,1067149,1196203,1384544,1490185,1629516,1893195,2098345,2310266,2493988,2759475,2945113,3145587,3299910,3545903,3691423,3954117,4196956,4441065,4775971,5177099,5531410,5969004,6008452,5958985,6139995,6514080,6831971,7143287,7525998,7738402,7317765,7445832,6976581,7335594,8647026,8925138,9245288,9527606,9959512,10409241,10789664,10839166,11553557,12479956
 "27053","Hennepin, MN",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",148572,156978,170551,187662,242861,279577,290501,319226,354385,406941,497543,563497,660959,713077,770488,874315,1000659,1109498,1212604,1349819,1461508,1564298,1649414,1767132,1844261,1977436,2112933,2234930,2422156,2634373,2839524,3061594,3073304,3058536,3108529,3298000,3440012,3626004,3877093,4019066,3774054,3815471,3087492,3236202,4376279,4570773,4770883,4942797,5192050,5462784,5668111,5740989,6183100,6698965
 "27053","Hennepin, MN",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",154967,161502,175896,201315,260340,293035,300971,354029,402649,471174,569606,632706,723585,777108,859028,1018880,1097686,1200768,1281384,1409656,1483605,1581289,1650496,1778771,1847162,1976681,2084023,2206135,2353815,2542726,2691886,2907410,2935148,2900449,3031466,3216080,3391959,3517283,3648905,3719336,3543711,3630361,3889089,4099392,4270747,4354365,4474405,4584809,4767462,4946457,5121553,5098177,5370457,5780991
 "27053","Hennepin, MN",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-461240,-461944,-494929,-547737,-649323,-768388,-832572,-962146,-1147139,-1311330,-1710012,-2100454,-2282844,-2433518,-2662274,-3034007,-3378731,-3674068,-4069912,-4418150,-4840687,-5232282,-5533681,-6061593,-6511776,-7028771,-7570841,-8335151,-9255702,-10264094,-11024759,-12241079,-12752620,-12547194,-12789772,-13724195,-14510773,-15043055,-16720222,-17083642,-15336151,-15649012,-17095140,-17665260,-17866566,-18433442,-19139451,-20090281,-21243269,-22074280,-23393336,-23888904,-25791135,-28475008
 "27053","Hennepin, MN",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",3581136,3851111,4021043,4247860,4635549,5033930,5345237,5828731,6504834,7244408,8212045,9015950,9648872,10134726,10888172,12261541,13287209,14154694,15370932,16425696,17521379,18368317,18889653,20494606,21056659,22036266,23430427,24733019,26652595,29398170,31257923,34009208,34007049,34008753,34891564,37571103,38170645,39586677,41813631,42471891,39626300,41486017,44428412,47775357,48063332,50591238,53273801,54529926,57327565,60024042,61494249,61499041,66504680,69442245
 "27053","Hennepin, MN",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",683277,748085,806702,856557,946302,1086625,1185931,1257776,1384854,1547483,1720937,2067056,2542627,3009985,3147013,3535521,3815787,4074548,4168593,4708538,5327616,5809493,5852684,5948612,6152838,6649240,7414410,7905263,9030178,9641870,9911914,10890955,10725612,10402886,11233929,11787394,12707502,14325598,14862721,14990686,12769530,13014530,14194960,16491804,15426601,17163060,18566327,19225428,19675804,22052007,24068091,22641122,26422969,29478171
 "27053","Hennepin, MN",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",323996,383042,453074,497282,585213,661249,780783,851615,879904,938462,1033316,1208554,1381117,1534848,1650095,1740492,1860193,1963871,2052056,2194028,2380828,2565675,2765096,2973157,3133957,3282806,3461941,3590528,3598038,3729612,3865791,4114154,4579604,4875877,5012801,5216447,5366311,5825218,6397316,7220588,7857183,8479410,8531394,8524817,8855501,9381075,9648231,9914887,10243382,10904979,11230732,15401178,16601893,14302698
 "27053","Hennepin, MN",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",3650676,3895980,4073892,4302932,4792192,5290204,5557575,6074914,6794223,7610176,8864817,9976481,10793601,11401666,12242850,13775269,14997637,16008478,17347139,18679551,19883602,20954773,21605209,23247358,24056851,25341892,27083305,29236813,31680070,34738351,36971602,40341985,41350376,40689471,41296621,43696270,45086263,47055444,50781981,52339742,48362272,50021076,52483370,55508951,56833676,59456353,62826700,64840278,68159470,70934828,73764542,74001957,79368864,84796946
