GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42000","Pennsylvania",2,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1051163,1110901,1113009,1165855,1452564,1599682,1698057,1927734,2017006,2281647,2696552,2833829,3112898,3138234,3178992,3270577,3303934,3299588,3400582,3460271,3763830,3935345,3740329,3902770,4070828,4026146,4014399,4376852,4377768,4391373,4344266,4327188,4734865,4298331,4502707,5288044,5074592,4921038,6019183,6433291,5404003,6214439,6856453,7393781,7668815,8517760,7291646,6490869,6959155,6940744,6932738,6887371,7738507,9787385
 "42000","Pennsylvania",2,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",825557,845818,844713,891929,1072013,1133060,1223774,1390355,1426238,1635955,1968587,2147027,2355945,2318819,2389654,2403357,2329849,2402489,2487671,2491442,2773508,2906839,2680893,2752108,2872900,2850743,2777385,3059196,2989601,3068872,3056404,2957468,3363152,2863834,3077102,3558778,3493648,3251142,4137855,4154090,3271929,3914450,4558939,4538030,4954629,5919985,4771524,3929192,4488135,4472597,4408427,4257954,4808803,6498237
 "42000","Pennsylvania",2,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",225606,265083,268296,273926,380551,466622,474283,537379,590768,645692,727965,686802,756953,819415,789338,867220,974085,897099,912911,968829,990322,1028506,1059436,1150662,1197928,1175403,1237014,1317656,1388167,1322501,1287862,1369720,1371713,1434497,1425605,1729266,1580944,1669896,1881328,2279201,2132074,2299989,2297514,2855751,2714186,2597775,2520122,2561677,2471020,2468147,2524311,2629417,2929704,3289148
 "42000","Pennsylvania",2,CAINC45,120,"...","Other income ","Thousands of dollars",59800,59335,51706,57803,61397,52575,58984,62341,75630,114854,95757,96119,94637,105848,124830,177411,132879,138541,193262,196813,204496,152019,150481,179333,180819,170339,198654,179087,217273,236881,316189,396651,299265,374321,459756,404649,416925,408345,389773,527935,629686,611121,561853,965375,902381,1110348,671692,608353,713067,658445,994024,1185796,751958,1132227
 "42000","Pennsylvania",2,CAINC45,130,"..."," Government payments ","Thousands of dollars",27866,25159,18101,22892,15293,4916,5310,5774,7476,12659,6036,8333,11878,7438,30058,80658,28609,44574,71766,64920,68396,41414,34364,48765,45151,32688,41096,37111,35470,45630,95717,147929,103516,129405,183722,91433,140242,134491,77168,87359,161349,81307,73758,119283,89629,47450,54221,68012,77546,82822,162380,571546,263888,114171
 "42000","Pennsylvania",2,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",31934,34176,33605,34911,46104,47659,53674,56567,68154,102195,89721,87786,82759,98410,94772,96753,104270,93967,121496,131893,136100,110605,116117,130568,135668,137651,157558,141976,181803,191251,220472,248722,195749,244916,276034,313216,276683,273854,312605,440576,468337,529814,488095,846092,812752,1062898,617471,540341,635521,575623,831644,614250,488070,1018056
 "42000","Pennsylvania",2,CAINC45,150,"...","Production expenses ","Thousands of dollars",832109,888986,917821,937888,1178799,1407589,1508325,1721477,1844569,2063440,2430620,2736729,2921563,2872359,3058090,2981817,2818991,2768280,2876997,3021468,3295241,3410573,3392634,3343544,3464165,3663474,3844900,3912563,4210802,4174564,4065364,4196693,4358822,4600202,4307668,4538032,4342819,4775621,5646682,6042094,5669498,5777445,6001576,6780807,6855544,7406580,6902140,6748291,6787482,7002776,6696234,7278648,7005225,8639533
 "42000","Pennsylvania",2,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",187356,208210,210249,199663,300455,355874,348935,401346,399141,433319,522554,615831,655180,603501,687341,588884,530125,549974,544651,636725,702142,686425,675457,692612,698169,695549,753652,829190,913156,905030,828058,807685,861983,882572,782048,854411,668989,729228,915808,1141308,989441,1132104,1219543,1393465,1511555,1749680,1554067,1414721,1457323,1442503,1375812,1516604,1447443,1407922
 "42000","Pennsylvania",2,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",109076,109058,112424,113594,146024,137822,141642,165058,184183,221066,312153,312013,317191,261843,283242,263476,248520,250233,273817,266674,286284,323508,327286,306690,346079,321517,299590,282499,290987,269109,275717,312770,347633,333396,375298,394782,411947,473173,482913,464589,439491,401308,445739,502633,479368,595770,427554,370785,443251,525266,589950,644978,637279,655023
 "42000","Pennsylvania",2,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",17710,17630,19561,20330,27523,32636,32633,42478,50479,53852,57354,61502,63247,56475,49502,64326,61291,64357,67735,83159,88720,89751,100012,81305,82859,96066,113240,132758,148029,154673,128285,144602,141522,177332,187154,173945,160415,168983,216017,235180,222986,217760,228212,274125,284668,349194,288183,321570,354892,337147,289237,324726,271492,488930
 "42000","Pennsylvania",2,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",53866,58184,64108,62992,79078,114553,122654,130431,126737,149119,153223,196474,214903,201975,186986,195858,179442,166031,176967,167959,192336,200416,209470,198959,180512,207833,231652,225081,238853,239415,213786,224697,233954,225918,219117,234575,244732,264373,309798,350695,317116,325073,366016,469076,485402,415543,431969,422221,404584,469040,417968,483504,526197,687278
 "42000","Pennsylvania",2,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",29115,30217,29222,28723,31897,46419,61106,76838,87080,95263,111645,154276,159858,137494,129115,133127,118499,99079,93548,91115,91150,111138,107961,99165,103478,104189,115790,128633,131641,118945,108886,141025,136165,123340,134068,166367,189526,218217,269481,301664,242484,254133,296130,320415,353210,312812,269090,226577,252216,248554,245295,225395,253398,372261
 "42000","Pennsylvania",2,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",109580,120265,116967,119230,156500,189259,199267,238216,241574,226270,248380,254759,249121,277100,277201,297421,314367,297259,315656,347324,377558,434170,425727,402334,448450,465612,527609,525365,562519,584669,525191,574133,596997,731963,643211,663835,559309,625813,771489,696756,685521,643339,570869,723918,759549,756157,687309,743913,752986,698547,600555,652610,624606,894917
